Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Uplands Park,442,6,5,1,,
,Urbana,435,2,2,0,,
,Van Buren,819,1,1,0,,
,Vandalia,"4,099",8,4,4,,
,Velda City,"1,512",9,7,2,,
,Verona,726,5,4,1,,
,Versailles,"2,709",10,10,0,,
,Viburnum,808,1,1,0,,
,Vienna,643,1,1,0,,
,Vinita Park,"1,803",12,11,1,,
,Walnut Grove,641,3,3,0,,
,Wardell,255,1,1,0,,
,Warrensburg,"18,206",38,33,5,,
,Warrenton,"7,146",20,16,4,,
,Warsaw,"2,273",7,7,0,,
,Warson Woods,"1,875",8,7,1,,
,Washburn,480,2,2,0,,
,Washington,"14,367",31,28,3,,
,Waynesville,"3,616",9,8,1,,
,Weatherby Lake,"1,856",3,3,0,,
,Webb City,"11,142",27,20,7,,
,Webster Groves,"22,620",41,38,3,,
,Wellston,"2,332",22,16,6,,
,Wellsville,"1,383",3,3,0,,
,Wentzville,"24,137",68,49,19,,
,Weston,"1,594",4,4,0,,
,West Plains,"11,673",28,23,5,,
,Wheaton,749,1,1,0,,
,Willard,"3,320",10,9,1,,
,Willow Springs,"2,145",7,6,1,,
,Winfield,900,3,3,0,,
,Winona,"1,343",3,3,0,,
,Woodson Terrace,"4,056",20,17,3,,
,Wright City,"2,837",9,8,1,,
MONTANA,Baker,"1,620",3,3,0,,
,Belgrade,"7,552",15,12,3,,
,Billings,"101,342",169,134,35,,
,Boulder,"1,468",2,2,0,,
,Bozeman,"36,158",55,48,7,,
,Bridger,749,1,1,0,,
,Chinook,"1,283",4,4,0,,
,Colstrip,"2,342",13,6,7,,
,Columbia Falls,"4,826",15,9,6,,
,Columbus,"1,954",5,4,1,,
,Conrad,"2,556",5,5,0,,
,Cut Bank,"3,182",9,8,1,,
,Dillon,"4,029",9,8,1,,
,East Helena,"2,108",5,5,0,,
,Ennis,"1,029",1,1,0,,
,Eureka,"1,030",12,3,9,,
,Fort Benton,"1,451",5,4,1,,
,Glasgow,"2,926",8,7,1,,
,Glendive,"4,606",14,8,6,,
,Great Falls,"56,159",119,82,37,,
,Hamilton,"4,774",16,15,1,,
,Havre,"9,414",20,18,2,,
,Helena,"28,128",75,53,22,,
,Hot Springs,574,1,1,0,,
,Joliet,617,1,1,0,,
,Kalispell,"20,104",46,35,11,,
,Laurel,"6,434",19,12,7,,
,Lewistown,"6,047",20,14,6,,
,Libby,"2,666",5,5,0,,
,Livingston,"7,307",14,13,1,,
,Manhattan,"1,503",4,3,1,,
,Miles City,"8,033",17,16,1,,
,Missoula,"65,037",121,101,20,,
,Pinesdale,853,3,3,0,,
,Plains,"1,272",3,3,0,,
,Polson,"5,082",13,11,2,,
,Poplar,900,6,5,1,,
,Red Lodge,"2,494",7,7,0,,
,Ronan City,"2,033",4,4,0,,
,Sidney,"4,761",11,10,1,,
,Stevensville,"1,966",4,3,1,,
,St. Ignatius,830,2,2,0,,
,Thompson Falls,"1,420",4,4,0,,
,Three Forks,"1,865",4,3,1,,
,Troy,996,4,3,1,,
,West Yellowstone,"1,240",6,6,0,,
,Whitefish,"8,007",20,15,5,,
,Wolf Point,"2,608",8,7,1,,
NEBRASKA,Albion,"1,634",3,3,0,,
,Alliance,"8,054",24,17,7,,
,Ashland,"2,586",6,5,1,,
,Auburn,"3,187",4,4,0,,
,Aurora,"4,261",8,7,1,,
,Bayard,"1,143",2,2,0,,
,Beatrice,"12,972",32,21,11,,
,Bellevue,"48,067",102,86,16,,
,Blair,"7,962",17,15,2,,
,Bridgeport,"1,478",3,3,0,,
,Broken Bow,"3,235",7,6,1,,
,Central City,"2,839",6,5,1,,
,Chadron,"5,158",17,12,5,,
,Columbus,"21,420",46,33,13,,
,Cozad,"4,293",7,7,0,,
,Crete,"6,345",18,11,7,,
,David City,"2,520",6,5,1,,
,Emerson,819,2,2,0,,
,Fairbury,"3,969",7,6,1,,
,Falls City,"4,119",12,8,4,,
,Fremont,"25,423",47,38,9,,
,Gering,"7,677",18,15,3,,
,Gothenburg,"3,748",7,6,1,,
,Grand Island,"44,812",85,75,10,,
,Hastings,"25,250",52,38,14,,
,Holdrege,"5,281",16,10,6,,
,Imperial,"1,833",4,4,0,,
,Kearney,"29,652",59,47,12,,
,Kimball,"2,266",7,6,1,,
,La Vista,"16,816",35,31,4,,
,Lexington,"10,262",17,15,2,,
,Lincoln,"243,243",403,308,95,,
,Lyons,887,2,2,0,,
,Madison,"2,279",4,4,0,,
,McCook,"7,491",19,15,4,,
,Milford,"2,045",5,5,0,,
,Minden,"2,867",5,5,0,,
,Mitchell,"1,774",4,4,0,,
,Nebraska City,"7,106",13,12,1,,
,Neligh,"1,505",3,3,0,,
,Norfolk,"23,977",56,36,20,,
,North Platte,"24,436",67,42,25,,
,Ogallala,"4,585",12,11,1,,
,Omaha,"431,810",920,755,165,,
,O'Neill,"3,391",8,7,1,,
,Ord,"2,094",3,3,0,,
,Papillion,"21,748",37,33,4,,
,Pierce,"1,715",3,3,0,,
,Plainview,"1,254",4,2,2,,
,Plattsmouth,"7,070",17,15,2,,
,Ralston,"6,144",15,13,2,,
,Schuyler,"5,194",8,6,2,,
,Scottsbluff,"14,719",37,32,5,,
,Scribner,966,2,2,0,,
,Seward,"6,922",11,9,2,,
,Sidney,"6,386",14,12,2,,
,South Sioux City,"12,139",28,27,1,,
,St. Paul,"2,263",4,4,0,,
,Superior,"1,845",3,3,0,,
,Sutton,"1,363",2,2,0,,
,Tecumseh,"2,059",2,1,1,,
,Tekamah,"1,773",2,2,0,,
,Valentine,"2,694",6,5,1,,
,Valley,"1,868",4,4,0,,
,Wahoo,"4,060",6,6,0,,
,Wayne,"5,136",14,9,5,,
,West Point,"3,446",7,7,0,,
,Wilber,"1,804",4,4,0,,
,Wymore,"1,612",3,3,0,,
,York,"7,921",20,14,6,,
NEVADA,Boulder City,"15,028",47,34,13,,
,Carlin,"2,121",6,5,1,,
,Elko,"16,933",46,41,5,,
,Fallon,"8,444",34,21,13,,
,Henderson,"251,270",528,354,174,,
,Las Vegas Metropolitan Police Department,"1,341,156","4,812","3,214","1,598",,
,Lovelock,"1,886",7,6,1,,
,Mesquite,"15,660",47,32,15,,
,North Las Vegas,"211,419",453,298,155,,
,Reno,"214,197",451,361,90,,
,Sparks,"86,884",166,114,52,,
,West Wendover,"5,128",21,14,7,,
,Winnemucca,"8,051",18,16,2,,
,Yerington,"3,947",6,5,1,,
NEW HAMPSHIRE,Alexandria,"1,524",1,1,0,,
,Alstead,"2,057",2,2,0,,
,Alton,"5,205",13,11,2,,
,Amherst,"11,836",19,18,1,,
,Andover,"2,246",1,1,0,,
,Antrim,"2,642",4,4,0,,
,Ashland,"2,029",6,6,0,,
,Auburn,"5,235",9,7,2,,
,Barnstead,"4,719",5,5,0,,
,Barrington,"8,384",11,10,1,,
,Bartlett,"2,945",5,4,1,,
,Bedford,"21,389",45,33,12,,
,Belmont,"7,365",19,16,3,,
,Bennington,"1,488",2,2,0,,
,Berlin,"9,909",30,22,8,,
,Bethlehem,"2,452",4,3,1,,
,Boscawen,"3,930",7,6,1,,
,Bow,"8,250",16,12,4,,
,Bradford,"1,534",3,3,0,,
,Brentwood,"3,866",6,6,0,,
,Bristol,"3,145",10,9,1,,
,Campton,"3,001",6,5,1,,
,Candia,"4,200",7,6,1,,
,Canterbury,"2,353",2,2,0,,
,Carroll,752,4,4,0,,
,Charlestown,"4,987",8,5,3,,
,Chester,"4,793",3,2,1,,
,Claremont,"13,291",29,24,5,,
,Colebrook,"2,406",5,5,0,,
,Concord,"42,638",94,72,22,,
,Conway,"9,300",29,20,9,,
,Danville,"4,425",5,4,1,,
,Deerfield,"4,220",9,8,1,,
,Deering,"2,070",4,4,0,,
,Derry,"34,118",72,59,13,,
,Dover,"28,661",68,49,19,,
,Dublin,"1,565",4,3,1,,
,Dunbarton,"2,641",3,3,0,,
,Durham,"13,415",21,19,2,,
,Enfield,"4,890",7,6,1,,
,Epping,"6,263",13,12,1,,
,Epsom,"4,609",7,6,1,,
,Exeter,"14,851",34,24,10,,
,Farmington,"6,688",16,14,2,,
,Fitzwilliam,"2,321",3,3,0,,
,Franconia,"1,052",3,3,0,,
,Franklin,"8,843",22,15,7,,
,Freedom,"1,469",3,3,0,,
,Fremont,"4,156",5,4,1,,
,Gilford,"7,569",23,17,6,,
,Gilmanton,"3,621",6,5,1,,
,Goffstown,"17,810",40,28,12,,
,Gorham,"2,914",10,7,3,,
,Grantham,"2,578",4,4,0,,
,Greenland,"3,409",7,7,0,,
,Hampstead,"8,904",7,7,0,,
,Hampton,"15,493",41,32,9,,
,Hancock,"1,824",3,3,0,,
,Hanover,"11,198",35,20,15,,
,Haverhill,"4,623",8,7,1,,
,Henniker,"5,187",10,8,2,,
,Hillsborough,"5,539",18,12,6,,
,Hinsdale,"4,219",8,7,1,,
,Hooksett,"13,705",35,23,12,,
,Hopkinton,"5,651",6,6,0,,
,Hudson,"24,996",60,45,15,,
,Jaffrey,"5,729",10,9,1,,
,Keene,"22,693",59,44,15,,
,Kingston,"6,284",10,9,1,,
,Laconia,"17,153",45,35,10,,
,Lancaster,"3,362",8,7,1,,
,Lebanon,"12,589",48,35,13,,
,Lee,"4,481",8,7,1,,
,Lincoln,"1,322",14,9,5,,
,Lisbon,"1,663",4,4,0,,
,Litchfield,"8,737",12,10,2,,
,Littleton,"6,213",13,12,1,,
,Londonderry,"25,121",85,69,16,,
,Loudon,"5,215",7,6,1,,
,Madison,"2,329",5,4,1,,
,Manchester,"109,873",276,214,62,,
,Marlborough,"2,107",3,3,0,,
,Meredith,"6,780",17,13,4,,
,Merrimack,"26,847",50,37,13,,
,Middleton,"1,806",4,4,0,,
,Milford,"15,271",29,25,4,,
,Milton,"4,531",8,7,1,,
,Mont Vernon,"2,433",3,3,0,,
,Moultonborough,"5,019",15,11,4,,
,Nashua,"87,217",215,162,53,,
,New Boston,"5,121",5,4,1,,
,Newbury,"2,129",4,4,0,,
,New Durham,"2,536",6,5,1,,
,Newfields,"1,598",4,4,0,,
,New Hampton,"2,283",5,5,0,,
,Newington,816,11,10,1,,
,New Ipswich,"5,258",6,5,1,,
,New London,"4,510",13,8,5,,
,Newmarket,"9,723",20,13,7,,
,Newport,"6,570",19,14,5,,
,Newton,"4,544",8,5,3,,
,Northfield,"5,257",11,10,1,,
,North Hampton,"4,600",13,12,1,,
,Northumberland,"2,397",4,4,0,,
,Northwood,"4,122",8,7,1,,
,Nottingham,"4,564",7,6,1,,
,Ossipee,"4,723",9,8,1,,
,Pelham,"12,774",26,19,7,,
,Pembroke,"7,466",14,12,2,,
,Peterborough,"6,127",13,11,2,,
,Pittsfield,"4,476",9,8,1,,
,Plaistow,"7,702",23,15,8,,
,Plymouth,"6,406",15,10,5,,
,Portsmouth,"20,584",88,66,22,,
,Raymond,"10,256",25,17,8,,
,Rindge,"6,541",10,8,2,,
,Rochester,"30,355",73,54,19,,
,Rollinsford,"2,627",4,4,0,,
,Rye,"5,219",10,9,1,,
,Sandown,"5,873",7,7,0,,
,Sandwich,"1,335",2,2,0,,
,Seabrook,"8,588",32,25,7,,
,Somersworth,"11,815",29,22,7,,
,Strafford,"4,084",4,4,0,,
,Stratham,"7,293",11,10,1,,
,Sugar Hill,602,2,2,0,,
,Sunapee,"3,398",5,5,0,,
,Thornton,"2,105",5,4,1,,
,Tilton,"3,645",18,17,1,,
,Troy,"2,098",4,4,0,,
,Wakefield,"5,477",9,8,1,,
,Walpole,"3,713",4,3,1,,
,Warner,"3,021",5,4,1,,
,Washington,"1,084",1,1,0,,
,Waterville Valley,271,7,6,1,,
,Weare,"9,086",12,11,1,,
,Webster,"1,900",3,3,0,,
,Wilton,"3,946",7,6,1,,
,Winchester,"4,330",8,7,1,,
,Windham,"13,283",24,18,6,,
,Wolfeboro,"6,710",17,12,5,,
,Woodstock,"1,181",5,5,0,,
NEW JERSEY,Aberdeen Township,"18,301",41,34,7,,
,Absecon,"8,029",33,26,7,,
,Allendale,"6,683",20,14,6,,
,Allenhurst,698,13,9,4,,
,Allentown,"1,839",6,5,1,,
,Alpine,"2,418",13,13,0,,
,Andover Township,"6,523",19,13,6,,
,Asbury Park,"16,473",102,90,12,,
,Atlantic City,"39,781",462,366,96,,
,Atlantic Highlands,"4,594",20,15,5,,
,Audubon,"8,941",24,22,2,,
,Avalon,"2,116",28,20,8,,
,Avon-by-the-Sea,"2,156",12,12,0,,
,Barnegat Township,"21,098",54,43,11,,
,Barrington,"6,973",16,15,1,,
,Bay Head,"1,254",9,8,1,,
,Bayonne,"58,583",265,225,40,,
,Beach Haven,"1,360",13,10,3,,
,Beachwood,"10,696",20,18,2,,
,Bedminster Township,"8,412",19,17,2,,
,Belleville,"34,291",114,105,9,,
,Bellmawr,"11,143",26,24,2,,
,Belmar,"5,897",26,21,5,,
,Belvidere,"2,689",7,6,1,,
,Bergenfield,"26,078",51,43,8,,
,Berkeley Heights Township,"13,515",34,27,7,,
,Berkeley Township,"42,388",95,74,21,,
,Berlin,"7,875",21,20,1,,
,Berlin Township,"5,381",22,20,2,,
,Bernards Township,"27,020",54,39,15,,
,Bernardsville,"7,654",24,18,6,,
,Beverly,"2,639",8,7,1,,
,Blairstown Township,"5,956",9,8,1,,
,Bloomfield,"45,171",149,133,16,,
,Bloomingdale,"7,570",17,16,1,,
,Bogota,"8,072",21,16,5,,
,Boonton,"8,562",25,21,4,,
,Boonton Township,"4,377",13,13,0,,
,Bordentown,"3,935",15,13,2,,
,Bordentown Township,"10,423",28,22,6,,
,Bound Brook,"10,180",27,22,5,,
,Bradley Beach,"4,763",20,17,3,,
,Branchburg Township,"14,982",28,26,2,,
,Brick Township,"77,886",176,129,47,,
,Bridgeton,"24,281",79,62,17,,
,Bridgewater Township,"44,620",96,78,18,,
,Brielle,"4,831",15,15,0,,
,Brigantine,"12,829",49,38,11,,
,Brooklawn,"2,284",7,7,0,,
,Buena,"3,787",15,9,6,,
,Burlington,"9,672",41,36,5,,
,Burlington Township,"21,691",56,46,10,,
,Butler,"8,038",17,16,1,,
,Byram Township,"8,618",15,14,1,,
,Caldwell,"7,340",21,20,1,,
,Camden,"78,967",497,410,87,,
,Cape May,"3,792",30,23,7,,
,Carlstadt,"6,010",33,31,2,,
,Carney's Point Township,"7,946",27,22,5,,
,Carteret,"22,165",72,62,10,,
,Cedar Grove Township,"12,791",33,32,1,,
,Chatham,"8,353",30,24,6,,
,Chatham Township,"10,233",29,24,5,,
,Cherry Hill Township,"71,269",178,140,38,,
,Chesilhurst,"1,871",11,10,1,,
,Chester,"1,644",9,8,1,,
,Chesterfield Township,"6,422",11,10,1,,
,Chester Township,"7,855",17,16,1,,
,Cinnaminson Township,"15,381",37,32,5,,
,Clark Township,"14,585",49,38,11,,
,Clayton,"7,436",19,17,2,,
,Clementon,"4,900",18,16,2,,
,Cliffside Park,"22,868",55,46,9,,
,Clifton,"79,253",188,158,30,,
,Clinton,"2,593",10,10,0,,
,Clinton Township,"14,020",27,24,3,,
,Closter,"8,691",27,22,5,,
,Collingswood,"13,899",42,37,5,,
,Colts Neck Township,"11,536",23,22,1,,
,Cranbury Township,"3,882",20,19,1,,
,Cranford Township,"22,270",69,52,17,,
,Cresskill,"8,400",28,22,6,,
,Deal,"1,039",20,16,4,,
,Delanco Township,"4,205",11,10,1,,
,Delaware Township,"4,709",8,7,1,,
,Delran Township,"17,206",37,32,5,,
,Demarest,"5,083",14,14,0,,
,Denville Township,"16,597",44,35,9,,
,Deptford Township,"30,082",75,71,4,,
,Dover,"18,306",40,35,5,,
,Dumont,"17,288",39,31,8,,
,Dunellen,"6,909",22,18,4,,
,Eastampton Township,"6,667",18,17,1,,
,East Brunswick Township,"47,438",119,93,26,,
,East Greenwich Township,"6,758",22,20,2,,
,East Hanover Township,"11,581",41,33,8,,
,East Newark,"2,207",10,7,3,,
,East Orange,"66,949",339,277,62,,
,East Rutherford,"8,891",37,33,4,,
,East Windsor Township,"26,807",63,49,14,,
,Eatontown,"13,960",47,37,10,,
,Edgewater,"9,585",34,33,1,,
,Edgewater Park Township,"7,933",15,14,1,,
,Edison Township,"99,082",246,200,46,,
,Egg Harbor City,"4,434",16,14,2,,
,Egg Harbor Township,"38,621",127,100,27,,
,Elizabeth,"125,621",469,349,120,,
,Elk Township,"3,850",11,10,1,,
,Elmer,"1,364",1,1,0,,
,Elmwood Park,"18,722",45,43,2,,
,Emerson,"7,286",22,19,3,,
,Englewood,"27,701",106,81,25,,
,Englewood Cliffs,"5,767",28,27,1,,
,Englishtown,"1,833",8,8,0,,
,Essex Fells,"2,062",13,13,0,,
,Evesham Township,"46,504",82,74,8,,
,Ewing Township,"36,753",93,79,14,,
,"Fairfield Township, Essex County","7,673",48,41,7,,
,Fair Haven,"5,859",17,13,4,,
,Fair Lawn,"31,108",78,64,14,,
,Fairview,"13,568",35,33,2,,
,Fanwood,"7,179",22,21,1,,
,Far Hills,924,6,6,0,,
,Flemington,"4,248",15,14,1,,
,Florence Township,"11,585",33,27,6,,
,Florham Park,"12,549",37,33,4,,
,Fort Lee,"36,844",128,108,20,,
,Franklin,"5,187",16,15,1,,
,Franklin Lakes,"11,290",27,22,5,,
,"Franklin Township, Gloucester County","16,778",33,30,3,,
,"Franklin Township, Hunterdon County","3,138",6,6,0,,
,"Franklin Township, Somerset County","60,006",138,118,20,,
,Freehold,"11,344",36,28,8,,
,Freehold Township,"33,803",86,71,15,,
,Frenchtown,"1,484",2,2,0,,
,Galloway Township,"36,045",88,73,15,,
,Garfield,"29,515",64,57,7,,
,Garwood,"4,214",20,16,4,,
,Gibbsboro,"2,440",7,7,0,,
,Glassboro,"19,274",51,45,6,,
,Glen Ridge,"6,877",34,28,6,,
,Glen Rock,"11,346",22,21,1,,
,Gloucester City,"11,431",33,30,3,,
,Gloucester Township,"65,396",136,116,20,,
,Green Brook Township,"6,824",28,22,6,,
,"Greenwich Township, Gloucester County","4,950",23,18,5,,
,"Greenwich Township, Warren County","5,206",13,12,1,,
,Guttenberg,"10,670",29,22,7,,
,Hackensack,"43,478",134,110,24,,
,Hackettstown,"9,436",20,19,1,,
,Haddonfield,"11,464",25,23,2,,
,Haddon Heights,"7,332",15,14,1,,
,Haddon Township,"14,420",32,30,2,,
,Haledon,"8,321",19,17,2,,
,Hamburg,"3,538",9,8,1,,
,"Hamilton Township, Atlantic County","24,315",89,69,20,,
,"Hamilton Township, Mercer County","90,158",213,182,31,,
,Hammonton,"13,512",42,34,8,,
,Hanover Township,"13,676",39,32,7,,
,Harding Township,"3,348",15,14,1,,
,Hardyston Township,"8,246",27,21,6,,
,Harrington Park,"4,894",12,12,0,,
,Harrison,"13,880",72,53,19,,
,Harrison Township,"11,797",19,18,1,,
,Harvey Cedars,387,9,9,0,,
,Hasbrouck Heights,"11,570",34,32,2,,
,Haworth,"3,418",14,13,1,,
,Hawthorne,"18,086",38,34,4,,
,Hazlet Township,"20,843",54,46,8,,
,Helmetta,"2,014",3,3,0,,
,High Bridge,"3,746",7,7,0,,
,Highland Park,"14,112",37,30,7,,
,Highlands,"4,965",17,13,4,,
,Hightstown,"5,277",19,14,5,,
,Hillsborough Township,"37,941",70,56,14,,
,Hillsdale,"10,008",22,20,2,,
,Hillside Township,"21,588",88,73,15,,
,Hi-Nella,"1,003",5,5,0,,
,Hoboken,"39,676",166,150,16,,
,Ho-Ho-Kus,"4,077",19,16,3,,
,Holland Township,"5,286",7,6,1,,
,Holmdel Township,"16,759",57,43,14,,
,Hopatcong,"15,814",39,29,10,,
,Hopewell Township,"17,888",39,31,8,,
,Howell Township,"50,324",111,94,17,,
,Independence Township,"5,744",9,8,1,,
,Interlaken,877,5,5,0,,
,Irvington,"57,767",220,192,28,,
,Island Heights,"1,869",5,5,0,,
,Jackson Township,"52,073",118,89,29,,
,Jamesburg,"6,401",18,13,5,,
,Jefferson Township,"21,866",46,39,7,,
,Jersey City,"240,718","1,080",902,178,,
,Keansburg,"10,526",43,35,8,,
,Kearny,"37,840",128,120,8,,
,Kenilworth,"7,707",31,30,1,,
,Keyport,"7,438",22,17,5,,
,Kinnelon,"9,638",17,16,1,,
,Lacey Township,"26,184",61,46,15,,
,Lake Como,"1,744",9,9,0,,
,Lakehurst,"2,662",11,9,2,,
,Lakewood Township,"69,298",159,131,28,,
,Lambertville,"3,791",14,11,3,,
,Laurel Springs,"1,914",7,7,0,,
,Lavallette,"2,740",17,12,5,,
,Lawnside,"2,788",9,7,2,,
,"Lawrence Township, Mercer County","31,939",84,69,15,,
,Lebanon Township,"6,264",9,8,1,,
,Leonia,"8,760",25,19,6,,
,Lincoln Park,"10,808",32,26,6,,
,Linden,"39,697",157,130,27,,
,Lindenwold,"17,084",41,38,3,,
,Linwood,"7,321",24,20,4,,
,Little Egg Harbor Township,"20,193",59,47,12,,
,Little Falls Township,"11,777",29,24,5,,
,Little Ferry,"10,668",31,28,3,,
,Little Silver,"6,062",21,16,5,,
,Livingston Township,"28,287",92,75,17,,
,Lodi,"24,202",54,43,11,,
,Logan Township,"6,150",23,22,1,,
,Long Beach Township,"3,483",51,40,11,,
,Long Branch,"32,171",120,102,18,,
,Long Hill Township,"8,746",29,26,3,,
,Longport,"1,083",19,14,5,,
,Lopatcong Township,"8,402",15,14,1,,
,Lower Alloways Creek Township,"1,906",18,13,5,,
,Lower Township,"20,693",60,46,14,,
,Lumberton Township,"12,276",32,28,4,,
,Lyndhurst Township,"19,645",54,48,6,,
,Madison,"15,945",41,36,5,,
,Magnolia,"4,360",11,11,0,,
,Mahwah Township,"24,451",64,55,9,,
,Manalapan Township,"37,004",81,66,15,,
,Manasquan,"6,172",24,18,6,,
,Manchester Township,"41,628",83,66,17,,
,"Mansfield Township, Burlinton County","8,011",16,13,3,,
,"Mansfield Township, Warren County","8,237",16,15,1,,
,Mantoloking,449,8,7,1,,
,Mantua Township,"14,908",30,28,2,,
,Manville,"10,435",26,22,4,,
,Maple Shade Township,"19,454",45,36,9,,
,Maplewood Township,"22,658",78,64,14,,
,Margate City,"8,563",47,36,11,,
,Marlboro Township,"39,667",98,73,25,,
,Matawan,"8,742",25,23,2,,
,Maywood,"9,332",28,24,4,,
,Medford Lakes,"4,143",10,9,1,,
,Medford Township,"23,295",57,44,13,,
,Mendham,"5,153",14,12,2,,
,Mendham Township,"5,571",18,15,3,,
,Merchantville,"3,789",16,14,2,,
,Metuchen,"13,157",33,28,5,,
,Middlesex,"13,685",32,30,2,,
,Middle Township,"16,306",65,52,13,,
,Middletown Township,"67,279",130,102,28,,
,Midland Park,"6,875",14,13,1,,
,Millburn Township,"19,068",63,53,10,,
,Milltown,"7,007",18,15,3,,
,Millville,"28,069",94,81,13,,
,Monmouth Beach,"3,558",11,10,1,,
,"Monroe Township, Gloucester County","31,793",72,66,6,,
,"Monroe Township, Middlesex County","34,752",66,49,17,,
,Montclair,"37,144",136,111,25,,
,Montgomery Township,"23,140",41,31,10,,
,Montvale,"7,276",24,22,2,,
,Montville Township,"21,347",49,42,7,,
,Moonachie,"2,785",22,19,3,,
,Moorestown Township,"19,907",49,38,11,,
,Morris Plains,"5,576",21,17,4,,
,Morristown,"18,838",69,61,8,,
,Morris Township,"21,279",52,43,9,,
,Mountain Lakes,"4,324",17,14,3,,
,Mountainside,"6,615",27,22,5,,
,Mount Arlington,"5,683",14,13,1,,
,Mount Ephraim,"4,417",14,13,1,,
,Mount Holly Township,"10,555",28,26,2,,
,Mount Laurel Township,"40,147",88,74,14,,
,Mount Olive Township,"25,950",63,54,9,,
,Mullica Township,"6,053",15,14,1,,
,National Park,"3,201",7,7,0,,
,Neptune City,"5,127",21,16,5,,
,Neptune Township,"28,038",94,74,20,,
,Netcong,"3,277",11,9,2,,
,Newark,"280,158","1,623","1,227",396,,
,New Brunswick,"49,950",173,142,31,,
,Newfield,"1,657",6,6,0,,
,New Hanover Township,"9,437",2,2,0,,
,New Milford,"16,171",35,32,3,,
,New Providence,"11,862",30,24,6,,
,Newton,"8,300",35,25,10,,
,North Arlington,"15,010",39,32,7,,
,North Bergen Township,"56,984",132,116,16,,
,North Brunswick Township,"39,676",101,84,17,,
,North Caldwell,"7,175",22,17,5,,
,Northfield,"7,968",21,20,1,,
,North Haledon,"8,999",23,18,5,,
,North Hanover Township,"7,543",10,9,1,,
,North Plainfield,"21,642",53,47,6,,
,Northvale,"4,542",16,15,1,,
,North Wildwood,"4,782",34,27,7,,
,Norwood,"6,239",15,14,1,,
,Nutley Township,"26,891",80,67,13,,
,Oakland,"13,498",32,26,6,,
,Oaklyn,"4,062",13,12,1,,
,Ocean City,"15,057",74,61,13,,
,Ocean Gate,"2,121",5,5,0,,
,Oceanport,"5,726",21,16,5,,
,"Ocean Township, Monmouth County","27,362",77,61,16,,
,"Ocean Township, Ocean County","8,205",29,18,11,,
,Ogdensburg,"2,611",7,7,0,,
,Old Bridge Township,"65,370",140,105,35,,
,Old Tappan,"5,986",14,13,1,,
,Oradell,"7,922",24,22,2,,
,Orange,"31,717",130,107,23,,
,Oxford Township,"2,610",5,4,1,,
,Palisades Park,"19,220",38,31,7,,
,Palmyra,"7,564",18,16,2,,
,Paramus,"26,430",117,93,24,,
,Park Ridge,"8,905",19,18,1,,
,Parsippany-Troy Hills Township,"51,609",126,102,24,,
,Passaic,"67,673",225,189,36,,
,Paterson,"148,049",578,494,84,,
,Paulsboro,"6,035",21,19,2,,
,Peapack and Gladstone,"2,469",10,9,1,,
,Pemberton,"1,375",7,6,1,,
,Pemberton Township,"28,703",70,59,11,,
,Pennington,"2,676",7,6,1,,
,Pennsauken Township,"35,286",120,94,26,,
,Penns Grove,"4,776",21,16,5,,
,Pennsville Township,"13,274",26,24,2,,
,Pequannock Township,"16,248",36,31,5,,
,Perth Amboy,"48,392",149,124,25,,
,Phillipsburg,"14,765",38,36,2,,
,Pine Beach,"2,023",7,6,1,,
,Pine Hill,"11,225",24,22,2,,
,Pine Valley,23,4,4,0,,
,Piscataway Township,"52,425",112,92,20,,
,Pitman,"9,158",15,14,1,,
,Plainfield,"47,143",181,150,31,,
,Plainsboro Township,"21,119",46,34,12,,
,Pleasantville,"18,898",78,64,14,,
,Plumsted Township,"8,086",13,13,0,,
,Pohatcong Township,"3,395",16,15,1,,
,Point Pleasant,"19,794",41,33,8,,
,Point Pleasant Beach,"5,374",32,25,7,,
,Pompton Lakes,"11,193",30,26,4,,
,Princeton,"13,623",45,34,11,,
,Princeton Township,"17,276",40,31,9,,
,Prospect Park,"5,695",16,15,1,,
,Rahway,"27,720",91,80,11,,
,Ramsey,"14,710",39,33,6,,
,Randolph Township,"25,622",51,42,9,,
,Raritan,"6,399",24,19,5,,
,Raritan Township,"22,619",38,35,3,,
,Readington Township,"16,223",25,23,2,,
,Red Bank,"11,798",47,41,6,,
,Ridgefield,"10,947",31,28,3,,
,Ridgefield Park,"12,609",39,30,9,,
,Ridgewood,"24,530",48,43,5,,
,Ringwood,"12,757",28,23,5,,
,Riverdale,"2,664",22,17,5,,
,River Edge,"10,814",25,21,4,,
,Riverside Township,"7,915",17,16,1,,
,Riverton,"2,703",7,6,1,,
,River Vale Township,"9,708",24,21,3,,
,Rochelle Park Township,"6,000",26,21,5,,
,Rockaway,"6,382",16,15,1,,
,Rockaway Township,"25,675",70,58,12,,
,Roseland,"5,376",33,28,5,,
,Roselle,"21,064",69,59,10,,
,Roselle Park,"13,066",40,34,6,,
,Roxbury Township,"23,698",55,48,7,,
,Rumson,"7,162",22,17,5,,
,Runnemede,"8,424",22,20,2,,
,Rutherford,"17,792",43,39,4,,
,Saddle Brook Township,"13,565",36,33,3,,
,Saddle River,"3,769",23,18,5,,
,Salem,"5,758",26,23,3,,
,Sayreville,"42,372",113,90,23,,
