Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,"Ocean Township, Ocean County","9,501",23,18,5,,
,Ogdensburg,"2,565",6,6,0,,
,Old Bridge Township,"66,913",131,100,31,,
,Old Tappan,"6,151",13,12,1,,
,Oradell,"7,811",21,20,1,,
,Orange,"31,057",135,106,29,,
,Palisades Park,"19,789",38,28,10,,
,Palmyra,"7,400",17,15,2,,
,Paramus,"26,340",113,85,28,,
,Park Ridge,"9,013",18,17,1,,
,Parsippany-Troy Hills Township,"50,760",120,101,19,,
,Passaic,"67,356",193,163,30,,
,Paterson,"146,356",593,497,96,,
,Paulsboro,"6,121",20,19,1,,
,Peapack and Gladstone,"2,600",8,7,1,,
,Pemberton,"1,634",7,7,0,,
,Pemberton Township,"28,107",62,54,8,,
,Pennington,"2,674",6,6,0,,
,Pennsauken Township,"35,105",111,93,18,,
,Penns Grove,"4,686",16,12,4,,
,Pennsville Township,"13,402",23,22,1,,
,Pequannock Township,"17,494",35,30,5,,
,Perth Amboy,"49,156",123,100,23,,
,Phillipsburg,"14,500",36,35,1,,
,Pine Beach,"2,110",6,5,1,,
,Pine Hill,"11,449",20,18,2,,
,Pine Valley,24,4,4,0,,
,Piscataway Township,"52,897",102,86,16,,
,Pitman,"9,271",16,15,1,,
,Plainfield,"46,459",178,148,30,,
,Plainsboro Township,"21,407",42,32,10,,
,Pleasantville,"18,996",66,52,14,,
,Plumsted Township,"8,446",12,11,1,,
,Pohatcong Township,"3,331",15,14,1,,
,Point Pleasant,"20,569",40,32,8,,
,Point Pleasant Beach,"5,492",27,22,5,,
,Pompton Lakes,"11,150",27,23,4,,
,Princeton,"13,448",38,29,9,,
,Princeton Township,"17,581",39,30,9,,
,Prospect Park,"5,623",15,15,0,,
,Rahway,"29,443",82,73,9,,
,Ramsey,"14,846",34,29,5,,
,Randolph Township,"25,391",44,37,7,,
,Raritan,"7,487",22,18,4,,
,Raritan Township,"22,934",34,31,3,,
,Readington Township,"16,302",25,23,2,,
,Red Bank,"11,992",46,40,6,,
,Ridgefield,"10,953",29,27,2,,
,Ridgefield Park,"12,426",37,29,8,,
,Ridgewood,"24,260",45,40,5,,
,Ringwood,"12,822",25,21,4,,
,Riverdale,"3,590",22,18,4,,
,River Edge,"10,733",26,21,5,,
,Riverside Township,"7,703",16,16,0,,
,Riverton,"2,633",5,5,0,,
,River Vale Township,"9,730",23,21,2,,
,Robbinsville Township,"12,573",33,25,8,,
,Rochelle Park Township,"6,159",23,20,3,,
,Rockaway,"6,276",15,14,1,,
,Rockaway Township,"25,860",67,56,11,,
,Roseland,"5,390",28,27,1,,
,Roselle,"20,721",70,58,12,,
,Roselle Park,"12,899",41,34,7,,
,Roxbury Township,"23,485",49,46,3,,
,Rumson,"7,371",21,16,5,,
,Runnemede,"8,449",18,17,1,,
,Rutherford,"17,491",40,37,3,,
,Saddle Brook Township,"14,371",31,28,3,,
,Saddle River,"3,883",22,17,5,,
,Salem,"5,855",25,22,3,,
,Sayreville,"42,680",104,86,18,,
,Scotch Plains Township,"23,231",51,45,6,,
,Sea Bright,"1,818",12,11,1,,
,Sea Girt,"2,107",14,12,2,,
,Sea Isle City,"2,938",34,21,13,,
,Seaside Heights,"3,397",32,23,9,,
,Seaside Park,"2,351",16,15,1,,
,Secaucus,"15,852",67,59,8,,
,Ship Bottom,"1,479",12,11,1,,
,Shrewsbury,"3,815",21,16,5,,
,Somerdale,"5,116",13,13,0,,
,Somers Point,"11,401",32,27,5,,
,Somerville,"12,847",36,31,5,,
,South Amboy,"7,802",30,25,5,,
,South Bound Brook,"5,242",13,12,1,,
,South Brunswick Township,"41,861",103,74,29,,
,South Hackensack Township,"2,271",15,14,1,,
,South Harrison Township,"3,298",5,5,0,,
,South Orange,"16,024",56,52,4,,
,South Plainfield,"22,848",65,51,14,,
,South River,"15,809",38,32,6,,
,South Toms River,"3,759",12,11,1,,
,Sparta Township,"19,466",46,35,11,,
,Spotswood,"8,261",23,19,4,,
,Springfield,"15,353",42,36,6,,
,Springfield Township,"3,498",9,8,1,,
,Spring Lake,"3,561",16,13,3,,
,Spring Lake Heights,"5,164",12,12,0,,
,Stafford Township,"27,444",68,48,20,,
,Stanhope,"3,586",10,9,1,,
,Stone Harbor,"1,011",27,16,11,,
,Stratford,"7,067",16,15,1,,
,Summit,"20,783",55,46,9,,
,Surf City,"1,590",10,10,0,,
,Teaneck Township,"38,666",100,87,13,,
,Tenafly,"14,864",41,34,7,,
,Tewksbury Township,"6,168",11,10,1,,
,Tinton Falls,"20,257",35,34,1,,
,Toms River Township,"98,282",197,150,47,,
,Totowa,"10,809",31,27,4,,
,Trenton,"83,552",445,356,89,,
,Tuckerton,"3,984",9,9,0,,
,Union Beach,"6,647",18,14,4,,
,Union City,"61,855",190,158,32,,
,Union Township,"53,945",172,131,41,,
,Upper Saddle River,"8,612",21,17,4,,
,Ventnor City,"12,177",49,37,12,,
,Vernon Township,"24,993",39,29,10,,
,Verona,"12,636",32,28,4,,
,Vineland,"59,924",181,153,28,,
,Voorhees Township,"32,441",63,50,13,,
,Waldwick,"9,643",23,18,5,,
,Wallington,"11,355",21,20,1,,
,Wall Township,"26,387",79,64,15,,
,Wanaque,"12,430",26,22,4,,
,Warren Township,"16,356",32,25,7,,
,"Washington Township, Bergen County","9,664",21,21,0,,
,"Washington Township, Glouchester County","52,251",87,80,7,,
,"Washington Township, Morris County","18,615",32,28,4,,
,"Washington Township, Warren County","6,949",30,28,2,,
,Watchung,"6,752",36,29,7,,
,Waterford Township,"10,774",24,21,3,,
,Wayne Township,"54,234",140,114,26,,
,Weehawken Township,"12,351",55,51,4,,
,Wenonah,"2,376",8,8,0,,
,Westampton Township,"8,877",24,22,2,,
,West Amwell Township,"3,002",5,5,0,,
,West Caldwell Township,"10,392",33,27,6,,
,West Deptford Township,"22,482",44,41,3,,
,Westfield,"29,867",68,55,13,,
,West Long Branch,"8,482",25,20,5,,
,West Milford Township,"28,049",47,40,7,,
,West New York,"46,907",119,107,12,,
,West Orange,"42,590",137,121,16,,
,Westville,"4,490",16,15,1,,
,West Wildwood,404,8,8,0,,
,West Windsor Township,"27,202",58,47,11,,
,Westwood,"10,739",28,27,1,,
,Wharton,"6,108",21,20,1,,
,Wildwood,"5,222",49,40,9,,
,Wildwood Crest,"4,058",27,21,6,,
,Willingboro Township,"36,888",81,72,9,,
,Winfield Township,"1,445",8,8,0,,
,Winslow Township,"40,393",85,69,16,,
,Woodbridge Township,"98,576",244,195,49,,
,Woodbury,"10,527",31,28,3,,
,Woodbury Heights,"3,079",8,7,1,,
,Woodcliff Lake,"6,020",17,16,1,,
,Woodland Park,"12,383",30,25,5,,
,Woodlynne,"2,693",10,9,1,,
,Wood-Ridge,"7,491",33,19,14,,
,Woodstown,"3,392",10,9,1,,
,Woolwich Township,"10,659",21,20,1,,
,Wyckoff Township,"17,056",29,23,6,,
NEW MEXICO,Alamogordo,"36,555",112,70,42,,
,Albuquerque,"545,389","1,441","1,055",386,,
,Angel Fire,976,3,3,0,,
,Artesia,"11,414",54,33,21,,
,Aztec,"7,135",16,14,2,,
,Bayard,"2,423",5,5,0,,
,Belen,"7,522",22,19,3,,
,Bernalillo,"9,878",22,19,3,,
,Bloomfield,"7,462",25,21,4,,
,Bosque Farms,"4,154",14,13,1,,
,Capitan,"1,552",3,3,0,,
,Carlsbad,"26,801",84,54,30,,
,Carrizozo,"1,065",4,3,1,,
,Cimarron,799,2,2,0,,
,Clayton,"2,321",15,8,7,,
,Cloudcroft,944,3,3,0,,
,Clovis,"33,359",83,59,24,,
,Corrales,"8,107",18,15,3,,
,Cuba,"1,550",5,4,1,,
,Deming,"15,655",37,32,5,,
,Dexter,"1,257",4,4,0,,
,Edgewood,"4,823",9,8,1,,
,Espanola,"9,846",36,25,11,,
,Estancia,"1,606",6,5,1,,
,Eunice,"2,905",15,8,7,,
,Gallup,"19,825",75,59,16,,
,Grants,"8,845",20,17,3,,
,Hobbs,"32,642",102,62,40,,
,Hurley,"1,427",6,5,1,,
,Jal,"2,133",10,5,5,,
,Las Cruces,"97,065",251,168,83,,
,Las Vegas,"13,797",53,35,18,,
,Logan,"1,002",4,4,0,,
,Lordsburg,"2,886",12,10,2,,
,Los Alamos,"18,311",71,31,40,,
,Los Lunas,"15,054",39,34,5,,
,Lovington,"10,422",29,20,9,,
,Magdalena,984,4,4,0,,
,Mesilla,"2,547",6,6,0,,
,Milan,"2,566",11,6,5,,
,Moriarty,"2,014",11,10,1,,
,Portales,"12,468",36,25,11,,
,Raton,"6,330",22,13,9,,
,Red River,523,4,4,0,,
,Rio Rancho,"87,608",181,108,73,,
,Roswell,"47,238",119,89,30,,
,Ruidoso,"9,504",38,25,13,,
,Ruidoso Downs,"2,740",16,8,8,,
,Santa Clara,"1,875",4,3,1,,
,Santa Fe,"76,442",205,163,42,,
,Santa Rosa,"2,593",13,6,7,,
,Silver City,"10,459",38,33,5,,
,Socorro,"9,056",30,21,9,,
,Springer,"1,123",2,2,0,,
,Sunland Park,"15,224",24,21,3,,
,Taos,"5,689",41,22,19,,
,Taos Ski Valley,59,3,3,0,,
,Tatum,793,8,2,6,,
,Texico,997,3,3,0,,
,Truth or Consequences,"7,194",18,14,4,,
,Tucumcari,"5,255",25,16,9,,
,Tularosa,"3,078",12,7,5,,
NEW YORK,Addison Town and Village,"2,466",2,2,0,,
,Akron Village,"2,923",1,1,0,,
,Albany,"92,713",465,327,138,,
,Albion Village,"5,437",12,12,0,,
,Alexandria Bay Village,"1,114",2,2,0,,
,Alfred Village,"4,933",6,6,0,,
,Allegany Village,"1,715",3,2,1,,
,Altamont Village,"1,676",1,1,0,,
,Amherst Town,"109,138",193,157,36,,
,Amity Town and Belmont Village,"2,187",1,1,0,,
,Amityville Village,"9,962",29,27,2,,
,Amsterdam,"17,187",43,41,2,,
,Andover Village,970,1,1,0,,
,Arcade Village,"1,836",6,6,0,,
,Ardsley Village,"4,855",20,20,0,,
,Asharoken Village,658,3,3,0,,
,Attica Village,"2,348",5,5,0,,
,Auburn,"26,448",76,68,8,,
,Avon Village,"2,850",5,5,0,,
,Baldwinsville Village,"7,201",14,12,2,,
,Ballston Spa Village,"5,444",6,6,0,,
,Batavia,"14,871",33,31,2,,
,Bath Village,"5,330",14,12,2,,
,Beacon,"14,342",37,35,2,,
,Bethlehem Town,"32,862",59,42,17,,
,Binghamton,"43,628",135,123,12,,
,Blooming Grove Town,"12,219",17,15,2,,
,Bolivar Village,"1,069",1,1,0,,
,Boonville Village,"1,996",3,3,0,,
,Briarcliff Manor Village,"7,864",19,19,0,,
,Brighton Town,"33,701",45,39,6,,
,Brockport Village,"8,269",12,11,1,,
,Bronxville Village,"6,452",24,22,2,,
,Buchanan Village,"2,223",6,6,0,,
,Buffalo,"265,128",918,768,150,,
,Cairo Town,"6,411",2,2,0,,
,Caledonia Village,"2,080",2,2,0,,
,Cambridge Village,"1,786",6,6,0,,
,Camden Village,"2,219",3,3,0,,
,Camillus Town and Village,"23,245",24,22,2,,
,Canajoharie Village,"2,124",3,3,0,,
,Canandaigua,"11,054",25,23,2,,
,Canastota Village,"4,225",7,6,1,,
,Canisteo Village,"2,175",1,1,0,,
,Canton Village,"6,065",10,8,2,,
,Carmel Town,"34,119",42,35,7,,
,Carthage Village,"3,734",3,3,0,,
,Catskill Village,"4,128",16,15,1,,
,Cayuga Heights Village,"3,626",7,6,1,,
,Cazenovia Village,"2,956",5,4,1,,
,Centre Island Village,441,6,6,0,,
,Chatham Village,"1,639",5,4,1,,
,Cheektowaga Town,"76,671",170,126,44,,
,Chester Town,"9,972",14,14,0,,
,Chester Village,"3,548",16,15,1,,
,Chittenango Village,"4,811",5,4,1,,
,Cicero Town,"28,288",14,13,1,,
,Clarkstown Town,"78,365",188,163,25,,
,Clayton Village,"1,877",3,3,0,,
,Clifton Springs Village,"2,117",2,2,0,,
,Cobleskill Village,"4,486",11,11,0,,
,Coeymans Town,"7,939",9,6,3,,
,Cohoes,"14,884",45,34,11,,
,Colchester Town,"1,988",2,2,0,,
,Colonie Town,"77,078",150,106,44,,
,Cooperstown Village,"1,849",7,6,1,,
,Corning,"10,046",24,20,4,,
,Cornwall-on-Hudson Village,"3,039",2,2,0,,
,Cornwall Town,"9,724",15,12,3,,
,Cortland,"17,930",45,42,3,,
,Crawford Town,"9,492",14,12,2,,
,Croton-on-Hudson Village,"7,909",23,21,2,,
,Cuba Town,"3,217",4,4,0,,
,Dansville Village,"4,363",6,6,0,,
,Deerpark Town,"8,495",6,6,0,,
,Delhi Village,"2,749",4,4,0,,
,Depew Village,"14,966",32,26,6,,
,Deposit Village,"1,547",2,2,0,,
,Dewitt Town,"21,202",38,34,4,,
,Dobbs Ferry Village,"11,151",28,26,2,,
,Dolgeville Village,"1,973",2,2,0,,
,Dryden Village,"1,807",6,5,1,,
,Dunkirk,"11,801",38,37,1,,
,East Aurora-Aurora Town,"13,307",22,17,5,,
,Eastchester Town,"18,612",54,49,5,,
,East Fishkill Town,"28,798",41,32,9,,
,East Greenbush Town,"16,873",32,24,8,,
,East Hampton Town,"19,860",88,62,26,,
,East Hampton Village,"1,395",29,24,5,,
,East Rochester Village,"6,153",9,8,1,,
,East Syracuse Village,"2,924",9,8,1,,
,Eden Town,"7,604",5,4,1,,
,Ellenville Village,"3,851",11,11,0,,
,Ellicott Town,"5,162",13,12,1,,
,Ellicottville,518,2,2,0,,
,Elmira,"28,823",89,77,12,,
,Elmira Heights Village,"3,849",9,9,0,,
,Elmira Town,"5,808",3,3,0,,
,Elmsford Village,"4,722",18,18,0,,
,Endicott Village,"12,103",38,35,3,,
,Evans Town,"16,561",30,24,6,,
,Fairport Village,"5,382",10,9,1,,
,Fallsburg Town,"12,285",23,19,4,,
,Floral Park Village,"15,699",43,35,8,,
,Florida Village,"2,811",1,1,0,,
,Fort Edward Village,"2,965",5,5,0,,
,Fort Plain Village,"2,144",4,4,0,,
,Frankfort Town,"4,704",3,3,0,,
,Frankfort Village,"2,308",4,4,0,,
,Franklinville Village,"1,659",2,2,0,,
,Fredonia Village,"10,982",18,14,4,,
,Freeport Village,"43,458",103,87,16,,
,Fulton City,"10,956",37,35,2,,
,Garden City Village,"22,314",61,48,13,,
,Gates Town,"28,357",36,30,6,,
,Geddes Town,"10,269",16,14,2,,
,Geneseo Village,"7,679",8,8,0,,
,Geneva,"13,090",41,36,5,,
,Glen Cove,"26,661",56,52,4,,
,Glens Falls,"13,650",37,31,6,,
,Glenville Town,"21,844",36,22,14,,
,Gloversville,"14,713",32,30,2,,
,Goshen Town,"8,257",12,11,1,,
,Goshen Village,"5,553",20,17,3,,
,Gouverneur Village,"3,925",8,5,3,,
,Granville Village,"2,490",5,5,0,,
,Great Neck Estates Village,"2,760",15,12,3,,
,Greece Town,"92,282",102,96,6,,
,Greenburgh Town,"43,314",147,116,31,,
,Greene Village,"1,597",1,1,0,,
,Green Island Village,"2,529",1,1,0,,
,Greenwich Village,"1,791",6,6,0,,
,Greenwood Lake Village,"3,382",7,5,2,,
,Groton Village,"2,380",1,1,0,,
,Guilderland Town,"32,840",51,35,16,,
,Hamburg Town,"43,642",79,63,16,,
,Hamburg Village,"9,231",14,13,1,,
,Hamilton Village,"3,766",3,3,0,,
,Harriman Village,"2,312",7,7,0,,
,Harrison Town,"26,710",69,59,10,,
,Hastings-on-Hudson Village,"7,887",20,20,0,,
,Haverstraw Town,"37,489",79,72,7,,
,Hempstead Village,"53,443",154,126,28,,
,Herkimer Village,"6,824",22,21,1,,
,Highland Falls Village,"3,674",11,8,3,,
,Holley Village,"1,645",2,2,0,,
,Homer Village,"3,135",4,4,0,,
,Hoosick Falls Village,"3,216",5,3,2,,
,Hornell,"8,441",20,20,0,,
,Horseheads Village,"6,193",14,13,1,,
,Hudson,"6,691",32,26,6,,
,Hudson Falls Village,"6,491",16,13,3,,
,Hunter Town,"2,650",1,1,0,,
,Huntington Bay Village,"1,504",6,6,0,,
,Hyde Park Town,"19,992",15,12,3,,
,Ilion Village,"7,844",20,18,2,,
,Inlet Town,363,3,2,1,,
,Irondequoit Town,"49,101",64,53,11,,
,Irvington Village,"6,615",23,22,1,,
,Ithaca,"29,791",79,67,12,,
,Jamestown,"28,785",70,60,10,,
,Johnson City Village,"14,384",36,33,3,,
,Johnstown,"8,354",27,25,2,,
,Kenmore Village,"14,652",25,25,0,,
,Kensington Village,"1,193",6,6,0,,
,Kent Town,"13,999",25,20,5,,
,Kings Point Village,"5,351",25,23,2,,
,Kingston,"22,012",83,80,3,,
,Kirkland Town,"8,238",6,6,0,,
,Lackawanna,"17,202",52,46,6,,
,Lake Placid Village,"2,700",17,14,3,,
,Lake Success Village,"2,869",26,23,3,,
,Lakewood-Busti,"7,273",10,9,1,,
,Lancaster Town,"23,380",64,49,15,,
,Larchmont Village,"6,517",28,25,3,,
,Le Roy Village,"4,057",8,8,0,,
,Lewisboro Town,"12,425",1,1,0,,
,Lewiston Town and Village,"16,604",10,9,1,,
,Liberty Village,"3,804",20,17,3,,
,Little Falls,"4,751",11,10,1,,
,Liverpool Village,"2,305",6,5,1,,
,Lloyd Harbor Village,"3,722",14,13,1,,
,Lloyd Town,"10,623",13,10,3,,
,Lockport,"20,175",52,49,3,,
,Long Beach,"35,527",94,77,17,,
,Lowville Village,"3,077",6,6,0,,
,Lynbrook Village,"19,656",55,47,8,,
,Lyons Village,"3,334",11,9,2,,
,Macedon Town and Village,"8,770",5,4,1,,
,Malone Village,"5,649",14,14,0,,
,Malverne Village,"8,785",25,24,1,,
,Mamaroneck Town,"11,466",40,39,1,,
,Mamaroneck Village,"18,309",59,51,8,,
,Manlius Town,"24,597",45,37,8,,
,Marlborough Town,"8,178",8,6,2,,
,Massena Village,"10,286",26,21,5,,
,Maybrook Village,"4,049",3,3,0,,
,Mechanicville,"4,827",13,12,1,,
,Medina Village,"5,933",12,11,1,,
,Menands Village,"3,734",13,10,3,,
,Middleport Village,"1,746",3,3,0,,
,Middletown,"25,701",80,68,12,,
,Mohawk Village,"2,418",4,4,0,,
,Monroe Village,"8,172",23,18,5,,
,Montgomery Town,"8,685",16,14,2,,
,Monticello Village,"6,240",28,25,3,,
,Moriah Town,"3,400",2,2,0,,
,Mount Hope Town,"7,540",2,2,0,,
,Mount Kisco Village,"10,314",38,34,4,,
,Mount Morris Village,"2,804",5,5,0,,
,Mount Pleasant Town,"26,257",53,44,9,,
,Mount Vernon,"68,081",224,194,30,,
,Nassau Village,"1,098",1,1,0,,
,Newark Village,"8,871",19,18,1,,
,Newburgh,"27,836",91,79,12,,
,Newburgh Town,"31,293",61,52,9,,
,New Castle Town,"17,598",41,37,4,,
,New Hartford Town and Village,"18,875",30,19,11,,
,New Paltz Town and Village,"14,279",26,23,3,,
,New Rochelle,"73,648",238,178,60,,
,New Windsor Town,"25,211",52,43,9,,
,New York,"8,336,002","50,068","34,817","15,251",,
,New York Mills Village,"3,245",5,5,0,,
,Niagara Falls,"50,321",170,149,21,,
,Niagara Town,"8,215",6,5,1,,
,Niskayuna Town,"21,735",39,28,11,,
,Nissequogue Village,"1,608",3,3,0,,
,North Castle Town,"12,173",37,34,3,,
,North Greenbush Town,"11,833",19,17,2,,
,Northport Village,"7,633",19,15,4,,
,North Syracuse Village,"6,477",11,10,1,,
,North Tonawanda,"30,564",55,45,10,,
,Norwich,"6,778",21,20,1,,
,Ocean Beach Village,147,5,5,0,,
,Ogdensburg,"10,814",28,24,4,,
,Ogden Town,"19,177",15,12,3,,
,Old Brookville Village,"2,310",51,40,11,,
,Old Westbury Village,"5,329",31,26,5,,
,Olean,"13,778",35,34,1,,
,Olive Town,"4,573",1,1,0,,
,Oneida,"10,508",26,22,4,,
,Oneonta City,"12,785",33,28,5,,
,Orangetown Town,"36,021",98,88,10,,
,Orchard Park Town,"28,384",34,30,4,,
,Ossining Town,"5,678",16,16,0,,
,Ossining Village,"23,687",65,56,9,,
,Oswego City,"16,897",53,45,8,,
,Owego Village,"3,622",9,8,1,,
,Oxford Village,"1,493",1,1,0,,
,Oyster Bay Cove Village,"2,290",11,11,0,,
,Painted Post Village,"1,738",3,3,0,,
,Palmyra Village,"3,389",6,5,1,,
,Peekskill,"24,699",74,60,14,,
,Pelham Manor Village,"5,397",29,28,1,,
,Pelham Village,"6,418",28,25,3,,
,Penn Yan Village,"5,025",13,12,1,,
,Perry Village,"3,571",3,3,0,,
,Piermont Village,"2,541",8,8,0,,
,Plattsburgh City,"19,219",53,48,5,,
,Pleasantville Village,"7,069",23,21,2,,
,Port Chester Village,"27,939",61,59,2,,
,Port Dickinson Village,"1,557",5,4,1,,
,Port Jervis,"9,061",33,32,1,,
,Port Washington,"18,808",69,61,8,,
,Potsdam Village,"9,798",18,14,4,,
,Poughkeepsie,"29,175",135,100,35,,
,Poughkeepsie Town,"42,538",96,85,11,,
,Pound Ridge Town,"4,915",3,2,1,,
,Pulaski Village,"2,244",1,1,0,,
,Quogue Village,"1,174",14,13,1,,
,Ramapo Town,"77,482",136,112,24,,
,Red Hook Village,"1,991",3,2,1,,
,Rensselaer City,"7,760",31,26,5,,
,Riverhead Town,"36,120",100,85,15,,
,Rochester,"203,802",917,772,145,,
,Rockville Centre Village,"24,188",62,52,10,,
,Rome,"32,930",80,76,4,,
,Rosendale Town,"6,138",3,2,1,,
,Rotterdam Town,"30,025",59,42,17,,
,Rouses Point Village,"2,265",1,1,0,,
,Rye,"14,987",39,34,5,,
,Rye Brook Village,"9,575",28,27,1,,
,Sag Harbor Village,"2,423",15,14,1,,
,Salamanca,"5,521",15,15,0,,
,Sands Point Village,"2,848",19,19,0,,
,Saranac Lake Village,"4,689",12,12,0,,
,Saratoga Springs,"29,080",78,65,13,,
,Saugerties Town,"19,375",19,14,5,,
,Scarsdale Village,"17,530",51,45,6,,
,Schenectady,"60,751",201,153,48,,
,Schodack Town,"11,453",11,10,1,,
,Schoharie Village,957,1,1,0,,
,Scotia Village,"7,978",14,13,1,,
,Seneca Falls Village,"6,539",15,13,2,,
,Shandaken Town,"2,990",4,4,0,,
,Shawangunk Town,"12,570",7,7,0,,
,Shelter Island Town,"2,555",10,9,1,,
,Sherrill,"3,077",3,3,0,,
,Sidney Village,"3,541",8,8,0,,
,Silver Creek Village,"2,757",5,5,0,,
,Skaneateles Village,"2,544",5,5,0,,
,Sleepy Hollow Village,"10,212",27,27,0,,
,Sodus Village,"1,572",1,1,0,,
,Solvay Village,"6,318",16,14,2,,
,Southampton Town,"52,425",125,106,19,,
,Southampton Village,"4,502",44,31,13,,
,South Glens Falls Village,"3,371",6,6,0,,
,South Nyack Village,"3,306",7,6,1,,
,Southold Town,"20,444",66,52,14,,
,Spring Valley Village,"24,965",64,56,8,,
,St. Johnsville Village,"1,574",2,2,0,,
,Stony Point Town,"15,050",30,29,1,,
,Suffern Village,"10,917",30,25,5,,
,Syracuse,"136,284",552,484,68,,
,Tarrytown Village,"11,047",39,33,6,,
,Ticonderoga Town,"4,853",7,7,0,,
,Tonawanda,"14,475",33,28,5,,
,Tonawanda Town,"55,706",157,106,51,,
,Troy,"46,861",138,124,14,,
,Tuckahoe Village,"6,196",28,25,3,,
,Tupper Lake Village,"3,740",9,9,0,,
,Tuxedo Park Village,713,5,2,3,,
,Tuxedo Town,"2,960",15,12,3,,
,Ulster Town,"12,469",29,25,4,,
,Utica,"57,153",202,182,20,,
,Vernon Village,"1,125",1,1,0,,
,Vestal Town,"27,146",41,37,4,,
,Walden Village,"6,991",17,14,3,,
,Wallkill Town,"27,941",42,37,5,,
,Walton Village,"2,739",7,6,1,,
,Wappingers Falls Village,"6,072",7,4,3,,
,Warsaw Village,"3,527",6,6,0,,
,Warwick Town,"19,824",38,31,7,,
,Washingtonville Village,"6,122",15,13,2,,
,Waterford Town and Village,"8,520",13,10,3,,
,Waterloo Village,"4,905",9,8,1,,
,Watertown,"27,267",70,66,4,,
,Watervliet,"9,320",30,26,4,,
,Watkins Glen Village,"1,951",5,5,0,,
,Waverly Village,"4,216",11,10,1,,
,Wayland Village,"1,746",2,2,0,,
,Webb Town,"1,915",5,5,0,,
,Webster Town and Village,"41,839",37,31,6,,
,Wellsville Village,"4,728",12,10,2,,
,Westfield Village,"3,303",5,5,0,,
,Westhampton Beach Village,"2,009",18,15,3,,
,West Seneca Town,"43,061",79,66,13,,
,Whitehall Village,"2,518",4,4,0,,
,White Plains,"57,254",207,195,12,,
,Whitesboro Village,"3,661",7,7,0,,
,Whitestown Town,"9,088",7,7,0,,
,Windham Town,"1,880",2,2,0,,
,Wolcott Village,"1,561",1,1,0,,
,Woodbury Town,"10,242",26,21,5,,
,Woodridge Village,"1,064",1,1,0,,
,Woodstock Town,"6,009",10,10,0,,
,Yonkers,"199,296",659,589,70,,
,Yorktown Town,"37,684",67,58,9,,
,Yorkville Village,"2,503",3,3,0,,
NORTH CAROLINA,Aberdeen,"6,116",28,26,2,,
,Ahoskie,"4,617",22,17,5,,
,Albemarle,"15,446",53,47,6,,
,Andrews,"1,610",5,5,0,,
,Angier,"4,555",12,12,0,,
,Apex,"35,709",68,54,14,,
,Archdale,"9,344",31,25,6,,
,Asheboro,"25,017",85,78,7,,
,Asheville,"77,067",268,193,75,,
,Atlantic Beach,"1,855",22,18,4,,
,Aurora,575,2,2,0,,
,Ayden,"5,078",22,18,4,,
,Badin,"1,329",5,5,0,,
,Bailey,691,3,3,0,,
,Bakersville,342,1,1,0,,
,Bald Head Island,309,19,13,6,,
,Banner Elk,944,10,9,1,,
,Beaufort,"4,368",18,17,1,,
,Beech Mountain,348,14,10,4,,
,Belhaven,"2,050",11,7,4,,
,Belmont,"9,601",42,32,10,,
,Benson,"3,632",15,14,1,,
,Bethel,"1,759",5,5,0,,
,Beulaville,"1,133",5,5,0,,
,Biltmore Forest,"1,576",14,12,2,,
,Biscoe,"1,685",9,8,1,,
,Black Creek,709,2,2,0,,
,Black Mountain,"7,953",22,18,4,,
,Bladenboro,"1,659",6,6,0,,
,Blowing Rock,"1,484",15,11,4,,
,Boiling Spring Lakes,"5,012",9,8,1,,
,Boiling Springs,"3,959",8,8,0,,
,Boone,"14,209",43,35,8,,
,Boonville,"1,098",5,5,0,,
,Brevard,"6,722",29,23,6,,
,Broadway,"1,194",4,4,0,,
,Brookford,431,1,1,0,,
,Bryson City,"1,348",7,6,1,,
,Bunn,421,3,3,0,,
,Burgaw,"4,478",13,12,1,,
,Burlington,"52,210",160,117,43,,
,Burnsville,"1,674",8,8,0,,
,Butner,"6,389",46,41,5,,
,Cameron,310,1,1,0,,
,Candor,843,5,5,0,,
,Canton,"3,841",18,12,6,,
,Cape Carteret,"1,429",7,7,0,,
,Carolina Beach,"5,968",30,28,2,,
,Carrboro,"18,448",42,39,3,,
,Carthage,"2,080",10,9,1,,
,Cary,"141,461",201,165,36,,
,Caswell Beach,483,4,4,0,,
,Catawba,836,2,2,0,,
,Chadbourn,"2,043",10,9,1,,
,Chapel Hill,"54,164",139,113,26,,
,Charlotte-Mecklenburg1,"797,733","2,187","1,696",491,,
,Cherryville,"5,862",21,16,5,,
,China Grove,"3,772",13,13,0,,
,Chocowinity,720,3,3,0,,
,Claremont,"1,163",9,8,1,,
,Clayton,"17,472",45,41,4,,
,Cleveland,846,5,5,0,,
,Clinton,"8,753",35,31,4,,
,Clyde,"1,282",4,4,0,,
,Coats,"2,218",7,7,0,,
,Columbus,"1,056",6,6,0,,
,Concord,"68,461",178,154,24,,
,Conover,"7,503",26,25,1,,
,Conway,640,1,1,0,,
,Cooleemee,990,4,4,0,,
,Cornelius,"26,180",67,52,15,,
,Cramerton,"3,184",11,11,0,,
,Creedmoor,"3,898",17,13,4,,
,Dallas,"3,899",16,12,4,,
