Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Newark Village,"9,186",18,17,1,
,Newburgh,"28,996",88,76,12,
,Newburgh Town,"29,935",58,48,10,
,New Castle Town,"17,648",41,37,4,
,New Hartford Town and Village,"20,580",22,19,3,
,New Paltz Town and Village,"14,066",27,24,3,
,New Rochelle,"77,408",214,158,56,
,New Windsor Town,"25,357",49,40,9,
,New York,"8,211,875","49,401","34,542","14,859",
,Niagara Falls,"50,419",171,153,18,
,Niagara Town,"8,416",5,4,1,
,Niskayuna Town,"21,879",38,27,11,
,Nissequogue Village,"1,757",3,3,0,
,North Greenbush Town,"12,129",18,16,2,
,Northport Village,"7,434",19,15,4,
,North Syracuse Village,"6,831",11,10,1,
,North Tonawanda,"31,710",56,46,10,
,Norwich,"7,222",19,19,0,
,Ogdensburg,"11,178",32,27,5,
,Ogden Town,"19,945",15,12,3,
,Old Brookville Village,"2,144",34,26,8,
,Old Westbury Village,"4,692",31,26,5,
,Olean,"14,517",41,34,7,
,Olive Town,"4,439",1,1,0,
,Oneida,"11,444",26,22,4,
,Oneonta City,"13,963",32,27,5,
,Orangetown Town,"36,998",96,86,10,
,Ossining Village,"25,173",65,56,9,
,Oswego City,"18,224",48,43,5,
,Owego Village,"3,914",8,7,1,
,Oxford Village,"1,457",1,1,0,
,Oyster Bay Cove Village,"2,207",11,11,0,
,Painted Post Village,"1,817",3,3,0,
,Palmyra Village,"3,552",6,5,1,
,Peekskill,"23,689",71,58,13,
,Pelham Manor Village,"5,511",28,27,1,
,Pelham Village,"6,941",28,25,3,
,Penn Yan Village,"5,182",12,11,1,
,Perry Village,"3,690",3,3,0,
,Piermont Village,"2,521",8,8,0,
,Plattsburgh City,"20,079",55,49,6,
,Pleasantville Village,"7,051",22,20,2,
,Port Chester Village,"29,097",60,58,2,
,Port Dickinson Village,"1,648",5,4,1,
,Port Jervis,"8,868",31,30,1,
,Port Washington,"18,991",70,62,8,
,Potsdam Village,"9,470",17,13,4,
,Poughkeepsie,"32,883",130,96,34,
,Poughkeepsie Town,"38,511",95,83,12,
,Pulaski Village,"2,376",1,1,0,
,Quogue Village,971,14,13,1,
,Ramapo Town,"84,431",130,108,22,
,Red Hook Village,"1,970",2,2,0,
,Rensselaer City,"9,434",29,24,5,
,Riverhead Town,"33,657",99,85,14,
,Rochester,"211,511",871,738,133,
,Rockville Centre Village,"24,131",63,53,10,
,Rome,"33,877",77,73,4,
,Rosendale Town,"6,102",3,2,1,
,Rotterdam Town,"29,225",58,42,16,
,Rouses Point Village,"2,219",1,1,0,
,Rye,"15,791",40,35,5,
,Rye Brook Village,"9,389",28,27,1,
,Sag Harbor Village,"2,179",15,14,1,
,Salamanca,"5,841",15,15,0,
,Sands Point Village,"2,687",20,20,0,
,Saranac Lake Village,"5,430",11,11,0,
,Saratoga Springs,"26,705",79,67,12,
,Saugerties Town,"19,570",26,21,5,
,Scarsdale Village,"17,243",48,42,6,
,Schenectady,"66,432",145,105,40,
,Schoharie Village,926,1,1,0,
,Scotia Village,"7,764",14,13,1,
,Seneca Falls Village,"6,711",14,12,2,
,Shawangunk Town,"14,396",7,7,0,
,Shelter Island Town,"2,403",10,9,1,
,Sherrill,"3,085",3,3,0,
,Sidney Village,"3,918",8,8,0,
,Silver Creek Village,"2,668",5,5,0,
,Skaneateles Village,"2,461",4,4,0,
,Sleepy Hollow Village,"9,914",25,25,0,
,Solvay Village,"6,614",16,14,2,
,Southampton Town,"50,030",137,99,38,
,Southampton Village,"3,123",44,29,15,
,South Glens Falls Village,"3,534",6,6,0,
,South Nyack Village,"3,526",6,6,0,
,Southold Town,"19,860",67,52,15,
,Spring Valley Village,"31,488",63,55,8,
,St. Johnsville Village,"1,740",2,2,0,
,Stony Point Town,"15,127",28,27,1,
,Suffern Village,"10,771",25,24,1,
,Syracuse,"145,822",564,494,70,
,Tarrytown Village,"11,328",38,33,5,
,Ticonderoga Town,"5,065",7,7,0,
,Tonawanda,"15,198",33,28,5,
,Tonawanda Town,"58,406",152,104,48,
,Troy,"50,354",138,124,14,
,Tuckahoe Village,"6,515",27,24,3,
,Tupper Lake Village,"3,683",8,8,0,
,Tuxedo Town,"3,014",15,12,3,
,Ulster Town,"12,382",29,25,4,
,Utica,"62,515",198,178,20,
,Vernon Village,"1,177",1,1,0,
,Vestal Town,"28,169",39,35,4,
,Walden Village,"7,009",17,14,3,
,Wallkill Town,"27,549",40,35,5,
,Walton Village,"3,102",6,5,1,
,Wappingers Falls Village,"5,547",7,4,3,
,Warsaw Village,"3,489",5,5,0,
,Warwick Town,"19,438",37,32,5,
,Washingtonville Village,"5,926",15,13,2,
,Waterford Town and Village,"8,461",13,10,3,
,Waterloo Village,"5,194",9,8,1,
,Watertown,"27,144",68,64,4,
,Watervliet,"10,300",29,26,3,
,Watkins Glen Village,"1,867",4,4,0,
,Waverly Village,"4,464",11,10,1,
,Wayland Village,"1,873",1,1,0,
,Webb Town,"1,815",5,5,0,
,Webster Town and Village,"42,833",34,29,5,
,Wellsville Village,"4,700",12,10,2,
,Westfield Village,"3,238",5,5,0,
,Westhampton Beach Village,"1,729",16,14,2,
,West Seneca Town,"44,912",79,67,12,
,Whitehall Village,"2,626",4,4,0,
,White Plains,"57,109",205,194,11,
,Whitesboro Village,"3,789",6,6,0,
,Whitestown Town,"9,199",7,7,0,
,Windham Town,"1,711",2,2,0,
,Woodbury Town,"10,734",21,21,0,
,Woodridge Village,851,1,1,0,
,Woodstock Town,"5,910",10,10,0,
,Yonkers,"196,857",694,619,75,
,Yorktown Town,"36,243",63,54,9,
,Yorkville Village,"2,701",3,3,0,
NORTH CAROLINA,Aberdeen,"6,431",28,26,2,
,Ahoskie,"5,103",22,16,6,
,Albemarle,"16,105",52,46,6,
,Andrews,"1,804",5,5,0,
,Angier,"4,405",12,12,0,
,Apex,"37,951",68,53,15,
,Archdale,"11,560",31,25,6,
,Asheboro,"25,329",85,78,7,
,Asheville,"84,450",238,198,40,
,Atlantic Beach,"1,514",19,18,1,
,Aurora,527,2,2,0,
,Ayden,"4,995",22,18,4,
,Badin,"1,999",4,4,0,
,Bailey,576,2,2,0,
,Bakersville,470,1,1,0,
,Bald Head Island,160,21,12,9,
,Banner Elk,"1,041",10,9,1,
,Beaufort,"4,090",19,18,1,
,Beech Mountain,324,14,10,4,
,Belhaven,"1,709",10,6,4,
,Belmont,"10,204",44,33,11,
,Benson,"3,353",15,14,1,
,Bethel,"1,597",5,5,0,
,Beulaville,"1,312",4,4,0,
,Biltmore Forest,"1,360",15,13,2,
,Biscoe,"1,722",9,8,1,
,Black Creek,779,2,2,0,
,Black Mountain,"7,948",21,17,4,
,Bladenboro,"1,772",5,5,0,
,Blowing Rock,"1,257",13,10,3,
,Boiling Spring Lakes,"5,440",9,8,1,
,Boiling Springs,"4,706",8,8,0,
,Bolton,700,3,2,1,
,Boone,"17,339",41,34,7,
,Boonville,"1,237",5,5,0,
,Brevard,"7,705",28,22,6,
,Broadway,"1,245",4,4,0,
,Brookford,387,1,1,0,
,Bryson City,"1,442",8,7,1,
,Bunn,348,2,2,0,
,Burgaw,"3,921",13,12,1,
,Burlington,"50,597",162,122,40,
,Burnsville,"1,714",8,8,0,
,Butner,"7,687",45,40,5,
,Cameron,289,1,1,0,
,Candor,851,5,5,0,
,Canton,"4,281",20,14,6,
,Cape Carteret,"1,941",6,6,0,
,Carolina Beach,"5,778",30,28,2,
,Carrboro,"19,830",42,39,3,
,Carthage,"2,233",11,10,1,
,Cary,"136,949",211,173,38,
,Caswell Beach,403,4,4,0,
,Catawba,611,1,1,0,
,Chadbourn,"1,880",10,9,1,
,Chapel Hill,"57,959",129,114,15,
,Charlotte-Mecklenburg1,"789,478","2,214","1,726",488,
,Cherryville,"5,833",22,17,5,
,China Grove,"3,608",13,13,0,
,Chocowinity,830,3,3,0,
,Claremont,"1,369",9,8,1,
,Clayton,"16,320",46,42,4,
,Cleveland,882,5,5,0,
,Clinton,"8,749",34,30,4,
,Clyde,"1,239",4,4,0,
,Coats,"2,139",5,5,0,
,Columbus,"1,012",6,6,0,
,Concord,"80,069",182,154,28,
,Conover,"8,269",26,25,1,
,Conway,847,1,1,0,
,Cooleemee,972,4,4,0,
,Cornelius,"25,181",68,51,17,
,Cramerton,"4,218",13,13,0,
,Creedmoor,"4,176",17,13,4,
,Dallas,"4,545",16,12,4,
,Davidson,"11,083",18,17,1,
,Denton,"1,657",6,6,0,
,Dobson,"1,606",6,6,0,
,Drexel,"1,882",5,5,0,
,Duck,374,9,8,1,
,Dunn,"9,380",51,35,16,
,Durham,"231,225",618,476,142,
,East Bend,620,2,2,0,
,East Spencer,"1,553",4,4,0,
,Eden,"15,724",52,43,9,
,Edenton,"5,067",18,15,3,
,Elizabeth City,"18,920",71,58,13,
,Elizabethtown,"3,628",17,16,1,
,Elkin,"4,052",21,17,4,
,Elon,"9,538",16,15,1,
,Emerald Isle,"3,701",16,13,3,
,Enfield,"2,564",17,16,1,
,Erwin,"4,461",11,10,1,
,Fair Bluff,963,3,3,0,
,Fairmont,"2,697",15,12,3,
,Farmville,"4,713",21,16,5,
,Fayetteville,"203,107",513,366,147,
,Fletcher,"7,278",15,14,1,
,Forest City,"7,571",34,32,2,
,Four Oaks,"1,945",5,5,0,
,Foxfire Village,913,2,2,0,
,Franklin,"3,894",18,17,1,
,Franklinton,"2,049",9,9,0,
,Fremont,"1,271",4,4,0,
,Fuquay-Varina,"18,164",36,31,5,
,Garner,"26,071",69,64,5,
,Garysburg,"1,070",2,2,0,
,Gaston,"1,167",2,2,0,
,Gastonia,"72,651",204,176,28,
,Gibsonville,"6,491",15,14,1,
,Glen Alpine,"1,536",3,3,0,
,Goldsboro,"36,899",121,110,11,
,Graham,"14,332",37,34,3,
,Granite Falls,"4,782",15,13,2,
,Granite Quarry,"2,967",7,7,0,
,Greensboro,"273,086",773,636,137,
,Greenville,"85,626",236,185,51,
,Grifton,"2,650",7,7,0,
,Hamlet,"6,577",24,20,4,
,Havelock,"20,998",36,29,7,
,Haw River,"2,327",8,8,0,
,Henderson,"15,563",58,50,8,
,Hendersonville,"13,304",49,37,12,
,Hertford,"2,170",9,8,1,
,Hickory,"40,517",147,116,31,
,Highlands,936,12,11,1,
,High Point,"105,695",247,211,36,
,Hillsborough,"6,164",26,24,2,
,Holden Beach,582,8,8,0,
,Holly Ridge,"1,284",9,8,1,
,Holly Springs,"24,974",54,44,10,
,Hope Mills,"15,368",40,34,6,
,Hot Springs,567,1,1,0,
,Hudson,"3,824",12,11,1,
,Huntersville,"47,366",90,81,9,
,Indian Beach,113,4,4,0,
,Jackson,520,1,1,0,
,Jacksonville,"71,034",149,120,29,
,Jefferson,"1,631",3,3,0,
,Jonesville,"2,314",11,10,1,
,Kannapolis,"43,166",98,76,22,
,Kenansville,866,5,5,0,
,Kenly,"1,356",8,8,0,
,Kernersville,"23,416",80,64,16,
,Kill Devil Hills,"6,768",33,29,4,
,King,"6,992",23,20,3,
,Kings Mountain,"10,427",36,30,6,
,Kinston,"21,952",85,75,10,
,Kitty Hawk,"3,313",18,16,2,
,Knightdale,"11,546",29,28,1,
,Kure Beach,"2,038",12,11,1,
,Lake Lure,"1,207",11,10,1,
,Lake Royale,"2,538",6,6,0,
,Lake Waccamaw,"1,499",5,5,0,
,Landis,"3,148",11,10,1,
,Laurel Park,"2,208",7,7,0,
,Laurinburg,"16,164",45,39,6,
,Leland,"13,699",34,31,3,
,Lenoir,"18,459",66,52,14,
,Lexington,"19,171",74,65,9,
,Liberty,"2,690",11,10,1,
,Lilesville,543,1,1,0,
,Lillington,"3,235",12,11,1,
,Lincolnton,"10,619",36,31,5,
,Littleton,683,3,3,0,
,Locust,"2,967",13,12,1,
,Long View,"4,933",15,15,0,
,Louisburg,"3,402",14,13,1,
,Lowell,"3,571",9,9,0,
,Lumberton,"21,815",91,81,10,
,Madison,"2,274",14,13,1,
,Maggie Valley,"1,165",11,10,1,
,Magnolia,951,2,2,0,
,Maiden,"3,352",15,14,1,
,Manteo,"1,452",8,7,1,
,Marion,"7,937",26,25,1,
,Marshall,883,3,3,0,
,Mars Hill,"1,893",5,5,0,
,Marshville,"2,432",7,7,0,
,Matthews,"27,543",69,57,12,
,Maxton,"2,457",16,12,4,
,Mayodan,"2,509",16,13,3,
,Maysville,"1,032",3,3,0,
,Mebane,"11,537",29,22,7,
,Middlesex,832,4,4,0,
,Mint Hill,"23,010",30,27,3,
,Misenheimer,737,4,4,0,
,Mocksville,"5,115",24,22,2,
,Monroe,"33,213",98,86,12,
,Montreat,732,5,5,0,
,Mooresville,"33,126",79,58,21,
,Morehead City,"8,771",43,37,6,
,Morganton,"17,133",90,59,31,
,Morrisville,"18,812",34,33,1,
,Morven,517,1,1,0,
,Mount Airy,"10,520",53,41,12,
,Mount Gilead,"1,196",7,7,0,
,Mount Holly,"13,829",36,30,6,
,Mount Olive,"4,647",15,14,1,
,Murfreesboro,"2,871",14,9,5,
,Murphy,"1,648",10,7,3,
,Nags Head,"2,792",23,21,2,
,Nashville,"5,420",16,15,1,
,Navassa,"1,524",4,4,0,
,New Bern,"29,898",111,76,35,
,Newland,707,5,5,0,
,Newport,"4,203",9,9,0,
,Newton,"13,132",43,35,8,
,Newton Grove,576,3,3,0,
,Norlina,"1,132",4,4,0,
,North Topsail Beach,752,12,11,1,
,Northwest,744,2,2,0,
,North Wilkesboro,"4,299",25,24,1,
,Norwood,"2,409",7,6,1,
,Oakboro,"1,883",6,6,0,
,Oak Island,"6,869",31,25,6,
,Ocean Isle Beach,557,13,13,0,
,Old Fort,920,3,3,0,
,Oxford,"8,568",35,29,6,
,Parkton,442,2,2,0,
,Pembroke,"3,011",17,13,4,
,Pikeville,687,3,3,0,
,Pilot Mountain,"1,496",9,8,1,
,Pinebluff,"1,354",3,3,0,
,Pinehurst,"13,290",28,23,5,
,Pine Knoll Shores,"1,356",7,7,0,
,Pine Level,"1,722",5,5,0,
,Pinetops,"1,391",9,6,3,
,Pineville,"7,574",45,34,11,
,Pink Hill,559,2,2,0,
,Pittsboro,"3,790",13,13,0,
,Plymouth,"3,927",13,13,0,
,Polkton,"3,418",1,1,0,
,Princeton,"1,209",4,4,0,
,Raeford,"4,669",16,15,1,
,Raleigh,"409,014",846,746,100,
,Ramseur,"1,713",6,6,0,
,Randleman,"4,165",14,14,0,
,Ranlo,"3,478",7,7,0,
,Red Springs,"3,471",21,17,4,
,Reidsville,"14,704",58,50,8,
,Richlands,"1,539",5,5,0,
,Rich Square,970,2,2,0,
,River Bend,"3,159",5,5,0,
,Roanoke Rapids,"15,954",41,37,4,
,Robbins,"1,111",5,5,0,
,Robersonville,"1,507",7,7,0,
,Rockingham,"9,679",37,32,5,
,Rockwell,"2,135",5,5,0,
,Rocky Mount,"58,206",207,165,42,
,Rolesville,"3,834",12,11,1,
,Rose Hill,"1,647",4,4,0,
,Rowland,"1,050",7,6,1,
,Roxboro,"8,468",38,33,5,
,Rutherfordton,"4,266",15,14,1,
,Salisbury,"34,089",94,78,16,
,Saluda,722,4,4,0,
,Sanford,"28,450",100,80,20,
,Scotland Neck,"2,085",9,8,1,
,Selma,"6,150",25,23,2,
,Seven Devils,194,6,6,0,
,Shallotte,"3,722",14,13,1,
,Sharpsburg,"2,050",8,8,0,
,Shelby,"20,581",82,71,11,
,Siler City,"7,987",26,21,5,
,Smithfield,"11,105",44,42,2,
,Southern Pines,"12,490",40,32,8,
,Southern Shores,"2,748",11,10,1,
,Southport,"2,869",11,10,1,
,Sparta,"1,792",6,6,0,
,Spencer,"3,308",13,12,1,
,Spindale,"4,376",12,12,0,
,Spring Hope,"1,337",6,6,0,
,Spring Lake,"12,116",29,26,3,
,Spruce Pine,"2,203",11,11,0,
,Stallings,"14,006",24,21,3,
,Stanfield,"1,505",3,3,0,
,Stanley,"3,601",10,10,0,
,Stantonsburg,794,3,3,0,
,Star,887,4,4,0,
,Statesville,"24,843",96,76,20,
,Stoneville,"1,069",4,4,0,
,St. Pauls,"2,061",18,13,5,
,Sugar Mountain,201,5,5,0,
,Sunset Beach,"3,617",13,13,0,
,Surf City,"1,876",19,17,2,
,Swansboro,"2,697",9,9,0,
,Sylva,"2,621",14,13,1,
,Tabor City,"2,543",10,9,1,
,Tarboro,"11,560",34,28,6,
,Taylorsville,"2,125",11,11,0,
,Taylortown,731,1,1,0,
,Thomasville,"27,096",74,68,6,
,Topsail Beach,373,8,7,1,
,Trent Woods,"4,208",5,5,0,
,Troutman,"2,413",14,14,0,
,Troy,"3,229",12,11,1,
,Tryon,"1,667",10,8,2,
,Valdese,"4,547",12,11,1,
,Vanceboro,"1,018",2,2,0,
,Vass,729,3,3,0,
,Wadesboro,"5,887",30,25,5,
,Wagram,851,2,2,0,
,Wake Forest,"30,499",66,55,11,
,Wallace,"3,929",18,15,3,
,Walnut Cove,"1,443",6,6,0,
,Walnut Creek,846,2,2,0,
,Warrenton,873,5,4,1,
,Warsaw,"3,093",15,13,2,
,Washington,"9,868",46,38,8,
,Waxhaw,"9,984",21,19,2,
,Waynesville,"9,994",42,34,8,
,Weaverville,"3,160",15,14,1,
,Weldon,"1,676",9,9,0,
,Wendell,"5,919",17,15,2,
,West Jefferson,"1,315",8,8,0,
,Whispering Pines,"2,965",9,8,1,
,Whitakers,753,2,2,0,
,White Lake,812,6,6,0,
,Whiteville,"5,462",27,24,3,
,Wilkesboro,"3,456",23,21,2,
,Williamston,"5,581",21,20,1,
,Wilmington,"107,826",310,256,54,
,Wilson,"49,790",133,118,15,
,Wilson's Mills,"2,306",4,4,0,
,Windsor,"3,676",9,9,0,
,Wingate,"3,535",8,8,0,
,Winston-Salem,"232,529",749,585,164,
,Winterville,"9,387",19,18,1,
,Woodfin,"6,201",14,14,0,
,Woodland,819,2,2,0,
,Wrightsville Beach,"2,508",26,23,3,
,Yadkinville,"2,997",13,12,1,
,Youngsville,"1,172",10,9,1,
,Zebulon,"4,489",23,22,1,
NORTH DAKOTA,Belfield,813,2,2,0,
,Beulah,"3,174",6,5,1,
,Bismarck,"62,305",124,96,28,
,Bowman,"1,678",3,3,0,
,Burlington,"1,078",2,2,0,
,Cando,"1,134",2,2,0,
,Carrington,"2,100",4,4,0,
,Cavalier,"1,324",4,4,0,
,Devils Lake,"7,261",18,16,2,
,Dickinson,"18,087",47,31,16,
,Ellendale,"1,418",2,2,0,
,Fargo,"107,329",162,144,18,
,Fessenden,487,1,1,0,
,Grafton,"4,356",11,10,1,
,Grand Forks,"53,729",97,82,15,
,Harvey,"1,813",3,3,0,
,Hazen,"2,452",4,4,0,
,Hillsboro,"1,630",2,2,0,
,Jamestown,"15,687",33,29,4,
,Kenmare,"1,114",2,2,0,
,Killdeer,764,3,3,0,
,Lamoure,904,1,1,0,
,Lincoln,"2,447",1,1,0,
,Linton,"1,115",1,1,0,
,Lisbon,"2,190",3,3,0,
,Mandan,"18,640",35,27,8,
,Medora,114,2,2,0,
,Minot,"41,577",84,61,23,
,Napoleon,805,1,1,0,
,Northwood,961,2,2,0,
,Oakes,"1,887",3,3,0,
,Rolla,"1,302",4,4,0,
,Rugby,"2,924",4,4,0,
,Sherwood,246,1,1,0,
,Stanley,"1,483",3,3,0,
,Steele,727,1,1,0,
,Surrey,950,1,1,0,
,Thompson,"1,003",1,1,0,
,Valley City,"6,696",18,12,6,
,Wahpeton,"7,897",16,14,2,
,Watford City,"1,773",7,7,0,
,West Fargo,"26,266",46,36,10,
,Williston,"14,964",35,26,9,
,Wishek,"1,019",2,2,0,
OHIO,Ada,"5,956",11,8,3,
,Addyston,939,1,1,0,
,Akron,"199,256",449,410,39,
,Alliance,"22,338",54,41,13,
,Amberley Village,"3,588",21,17,4,
,Amelia,"4,805",5,4,1,
,American Township,"12,486",1,1,0,
,Amherst,"12,030",26,20,6,
,Andover,"1,146",3,3,0,
,Ansonia,"1,175",2,2,0,
,Arcanum,"2,131",3,3,0,
,Arlington Heights,746,6,4,2,
,Ashland,"20,377",33,26,7,
,Ashtabula,"19,138",32,29,3,
,Ashville,"4,100",10,10,0,
,Athens,"23,849",37,24,13,
,Aurora,"15,559",34,26,8,
,Austintown,"29,699",46,37,9,
,Avon,"21,209",41,32,9,
,Bainbridge Township,"11,403",26,18,8,
,Barberton,"26,569",49,36,13,
,Barnesville,"4,196",7,6,1,
,Batavia,"1,510",3,3,0,
,"Bath Township, Summit County","9,709",27,20,7,
,Bay Village,"15,662",26,24,2,
,Bazetta Township,"5,878",6,6,0,
,Beachwood,"11,962",56,42,14,
,Beavercreek,"45,226",59,43,16,
,Beaver Township,"6,716",15,11,4,
,Bedford,"13,084",41,31,10,
,Bedford Heights,"10,759",53,28,25,
,Bellaire,"4,281",9,9,0,
,Bellbrook,"6,948",17,12,5,
,Bellefontaine,"13,380",29,22,7,
,Bellville,"1,919",4,4,0,
,Belpre,"6,446",14,9,5,
,Bentleyville Village,865,3,3,0,
,Berea,"19,107",37,31,6,
,Berlin Heights,715,1,1,0,
,Bethel,"2,713",3,3,0,
,Bethesda,"1,257",1,1,0,
,Beverly,"1,314",3,3,0,
,Bexley,"13,067",33,27,6,
,Blanchester,"4,246",7,7,0,
,Bluffton,"4,128",6,6,0,
,Boardman,"35,402",62,49,13,
,Bolivar,995,1,1,0,
,Boston Heights,"1,301",5,5,0,
,Bowling Green,"30,050",56,41,15,
,Brady Lake,464,1,1,0,
,Bratenahl,"1,198",13,10,3,
,Brecksville,"13,666",32,26,6,
,Brewster,"2,114",5,5,0,
,Bridgeport,"1,832",4,4,0,
,Brimfield Township,"10,384",16,13,3,
,Broadview Heights,"19,414",40,28,12,
,Brookfield Township,"8,860",8,8,0,
,Brooklyn,"11,177",37,29,8,
,Brook Park,"19,226",49,40,9,
,Brookville,"5,888",12,11,1,
,Brunswick,"34,280",55,41,14,
,Brunswick Hills Township,"9,905",11,10,1,
,Bryan,"8,551",26,19,7,
,Bucyrus,"12,371",21,17,4,
,Burton,"1,456",3,3,0,
,Butler Township,"7,874",13,12,1,
,Cadiz,"3,355",5,5,0,
,Caldwell,"1,749",2,2,0,
,Cambridge,"10,643",28,23,5,
,Camden,"2,047",1,1,0,
,Campbell,"8,241",14,14,0,
,Canal Fulton,"5,483",10,9,1,
,Canfield,"7,521",20,15,5,
,Canton,"73,060",186,147,39,
,Carey,"3,677",10,7,3,
,Carlisle,"4,919",9,8,1,
,Carrollton,"3,243",7,7,0,
,Celina,"10,408",22,16,6,
,Centerville,"24,017",52,41,11,
,Chagrin Falls,"4,116",19,11,8,
,Chardon,"5,152",17,11,6,
,Chester Township,"10,263",14,13,1,
,Cheviot,"8,381",10,10,0,
,Chillicothe,"21,917",51,46,5,
,Cincinnati,"297,160","1,151","1,038",113,
,Circleville,"13,324",28,21,7,
,Clayton,"13,219",14,14,0,
,"Clay Township, Ottawa County","2,724",5,5,0,
,Clearcreek Township,"14,084",13,13,0,
,Cleveland,"397,106","1,697","1,451",246,
,Cleveland Heights,"46,155",114,102,12,
,Cleves,"3,236",2,2,0,
,Clinton Township,"4,112",8,8,0,
,Clyde,"6,330",16,13,3,
,Coal Grove,"2,167",14,10,4,
,Coitsville Township,"1,393",3,3,0,
,Coldwater,"4,430",8,8,0,
,Columbiana,"6,389",15,11,4,
,Columbus,"787,609","2,114","1,805",309,
,Commercial Point,"1,583",2,2,0,
,Conneaut,"12,850",21,16,5,
,Copley Township,"17,317",31,23,8,
,Cortland,"7,109",9,9,0,
,Covington,"2,586",6,5,1,
,Crestline,"4,633",12,8,4,
,Cridersville,"1,853",3,3,0,
,Cuyahoga Falls,"49,688",75,70,5,
,Danville,"1,045",2,2,0,
,Dayton,"141,631",391,342,49,
,Deer Park,"5,740",14,10,4,
,Defiance,"16,506",29,26,3,
,Delaware,"34,778",58,51,7,
,Delhi Township,"29,532",31,29,2,
,Delphos,"7,106",17,13,4,
,Delta,"3,105",7,6,1,
,Dennison,"2,657",4,4,0,
,Dover,"12,835",22,21,1,
,Doylestown,"3,053",8,7,1,
,Dublin,"41,782",86,64,22,
,East Canton,"1,592",2,2,0,
,East Cleveland,"17,856",75,56,19,
,Eastlake,"18,591",42,29,13,
,East Liverpool,"11,203",24,19,5,
,East Palestine,"4,724",8,6,2,
,Eaton,"8,413",20,15,5,
,Edgerton,"2,013",3,3,0,
,Edison,437,1,1,0,
,Elmwood Place,"2,190",2,2,0,
,Englewood,"13,475",25,20,5,
,Enon,"2,417",3,3,0,
,Euclid,"48,956",136,93,43,
,Evendale,"2,769",21,19,2,
,Fairborn,"32,376",53,40,13,
,Fairfax,"1,700",10,9,1,
,Fairfield,"42,541",78,59,19,
,Fairfield Township,"21,389",18,17,1,
,Fairlawn,"7,442",30,21,9,
,Fairport Harbor,"3,111",7,6,1,
,Fairview Park,"16,838",25,24,1,
,Fayette,"1,284",3,3,0,
,Findlay,"41,232",82,64,18,
,Forest,"1,462",7,7,0,
,Forest Park,"18,734",43,37,6,
,Fort Loramie,"1,479",2,2,0,
,Fort Recovery,"1,431",2,2,0,
,Fostoria,"13,451",26,22,4,
,Franklin,"11,780",29,23,6,
,Fredericktown,"2,495",4,4,0,
,Fremont,"16,746",37,32,5,
,Gahanna,"33,272",70,55,15,
,Galion,"10,520",20,16,4,
,Gallipolis,"3,644",14,13,1,
,Garfield Heights,"28,870",64,52,12,
,Gates Mills,"2,272",15,11,4,
,Geneva,"6,220",15,11,4,
,Geneva-on-the-Lake,"1,289",5,5,0,
,Genoa Township,"23,107",28,25,3,
,Germantown,"5,551",12,11,1,
,"German Township, Clark County","7,117",3,3,0,
,"German Township, Montgomery County","2,884",6,6,0,
,Gibsonburg,"2,583",5,5,0,
,Girard,"9,965",17,16,1,
,Glendale,"2,157",7,7,0,
,Glenwillow,924,4,4,0,
,Gnadenhutten,"1,289",2,2,0,
,Golf Manor,"3,614",10,9,1,
,"Goshen Township, Clermont County","15,516",12,11,1,
,"Goshen Township, Mahoning County","3,245",9,8,1,
,Grandview Heights,"6,541",19,15,4,
,Granville,"5,650",13,10,3,
,Greenfield,"4,642",11,9,2,
,Greenhills,"3,618",8,7,1,
,Green Springs,"1,369",2,2,0,
,Greenville,"13,237",28,22,6,
,Grove City,"35,601",78,61,17,
,Groveport,"5,367",21,20,1,
,Hanging Rock,221,6,3,3,
,Harrison,"9,904",24,22,2,
,Hartville,"2,946",8,8,0,
,Haskins,"1,189",2,2,0,
,Heath,"10,318",25,18,7,
,Hebron,"2,338",8,7,1,
,Hicksville,"3,584",8,7,1,
,Highland Heights,"8,351",28,21,7,
,Highland Hills,"1,131",6,5,1,
,Hilliard,"28,456",63,47,16,
,Hillsboro,"6,610",17,13,4,
,Hinckley Township,"7,652",11,10,1,
,Hiram,"1,407",2,2,0,
,Holland,"1,765",9,9,0,
,Howland Township,"17,340",21,20,1,
,Hubbard,"7,880",16,12,4,
,Hubbard Township,"5,658",9,8,1,
,Huber Heights,"38,129",68,50,18,
,Hudson,"22,278",35,28,7,
,Huron,"7,154",15,12,3,
,Independence,"7,138",43,32,11,
,Indian Hill,"5,789",25,20,5,
,Ironton,"11,137",20,16,4,
,Jackson Center,"1,463",1,1,0,
,"Jackson Township, Mahoning County","2,116",5,5,0,
,"Jackson Township, Montgomery County","3,697",5,5,0,
,"Jackson Township, Stark County","40,403",52,41,11,
,Jamestown,"1,994",3,3,0,
,Jefferson,"3,122",8,7,1,
,Johnstown,"4,635",14,10,4,
,Junction City,820,1,1,0,
,Kalida,"1,543",1,1,0,
,Kent,"28,925",63,41,22,
,Kenton,"8,268",13,13,0,
,Kettering,"56,204",109,82,27,
,Kirtland,"6,871",14,9,5,
,Kirtland Hills,646,10,9,1,
,Lagrange,"2,105",6,6,0,
